Date,Open,High,Low,Close,Volume,Adj Close
8/14/2015,28.780001,29.049999,28.75,29.030001,24814500,29.030001
8/13/2015,28.780001,29.209999,28.690001,28.700001,61067500,28.700001
8/12/2015,27.799999,28.1,27.41,27.9,41085000,27.9
8/11/2015,28.24,28.389999,27.85,28.02,25193800,28.02
8/10/2015,28.48,28.700001,28.27,28.59,23633100,28.59
8/7/2015,28.17,28.23,27.9,28.15,15983600,28.15
8/6/2015,28.370001,28.67,28,28.209999,20143800,28.209999
8/5/2015,28.110001,28.6,28.1,28.27,19052400,28.27
8/4/2015,28.219999,28.459999,27.889999,28.030001,18475000,28.030001
8/3/2015,28.41,28.59,28.110001,28.360001,17257600,28.360001
7/31/2015,28.389999,28.559999,28.16,28.42,20154900,28.42
7/30/2015,28.219999,28.459999,28.200001,28.299999,17359100,28.299999
7/29/2015,28.200001,28.52,28.02,28.4,21310700,28.4
7/28/2015,28.34,28.35,27.85,28.209999,23483300,28.209999
7/27/2015,28.309999,28.559999,28.190001,28.209999,30830700,28.209999
7/24/2015,28.450001,28.77,28.379999,28.4,38865700,28.4
7/23/2015,27.700001,28.25,27.58,28.01,34008400,28.01
7/22/2015,27.83,28.059999,27.440001,27.530001,26622900,27.530001
7/21/2015,27.959999,28.25,27.790001,27.84,23706600,27.84
7/20/2015,28.129999,28.16,27.879999,28.030001,18584200,28.030001
7/17/2015,28.27,28.309999,27.969999,28.18,24119600,28.18
7/16/2015,28.24,28.42,28.209999,28.32,20771000,28.32
7/15/2015,27.860001,28.24,27.809999,28.110001,23321200,28.110001
7/14/2015,27.870001,28.040001,27.700001,28.030001,20659400,28.030001
7/13/2015,27.49,27.799999,27.42,27.790001,20623100,27.790001
7/10/2015,27.27,27.360001,27.040001,27.280001,16079300,27.280001
7/9/2015,27.379999,27.450001,26.9,26.91,20129700,26.91
7/8/2015,27.08,27.16,26.84,26.99,27863400,26.99
7/7/2015,27.219999,27.450001,26.889999,27.360001,25436700,27.360001
7/6/2015,27,27.26,26.889999,27.219999,22858200,27.219999
7/2/2015,27.370001,27.57,27.290001,27.33,15635500,27.33
7/1/2015,27.42,27.5,27.07,27.35,24461300,27.35
6/30/2015,27.83,27.83,27.33,27.459999,31236800,27.249998
6/29/2015,27.99,28.110001,27.5,27.540001,31838300,27.329388
6/26/2015,28.49,28.49,28.01,28.280001,28087800,28.063729
6/25/2015,28.559999,28.65,28.379999,28.4,14606100,28.18281
6/24/2015,28.790001,28.85,28.49,28.51,20978800,28.29197
6/23/2015,29,29.040001,28.620001,28.790001,21041300,28.569829
6/22/2015,29.1,29.219999,28.82,28.940001,20160000,28.718681
6/19/2015,29.24,29.32,28.940001,29.030001,31970100,28.807993
6/18/2015,28.85,29.35,28.82,29.209999,24156100,28.986615
6/17/2015,28.84,29.040001,28.66,28.93,20959000,28.708758
6/16/2015,28.35,28.790001,28.280001,28.709999,16920300,28.490439
6/15/2015,28.23,28.52,28.110001,28.48,25722100,28.262198
6/12/2015,28.66,28.67,28.309999,28.540001,21919500,28.321741
6/11/2015,28.75,29.219999,28.75,28.860001,24387100,28.639293
6/10/2015,28.469999,28.91,28.27,28.66,26223300,28.440822
6/9/2015,28.27,28.42,28.01,28.24,15527500,28.024034
6/8/2015,28.67,28.700001,28.23,28.280001,19011700,28.063729
6/5/2015,28.549999,28.709999,28.49,28.58,25357900,28.361434
6/4/2015,28.9,29.1,28.540001,28.610001,26774500,28.391205
6/3/2015,29.209999,29.299999,29.049999,29.09,20536900,28.867534
6/2/2015,29.09,29.27,28.950001,29.08,15995600,28.85761
6/1/2015,29.6,29.620001,29.049999,29.18,23799400,28.956846
5/29/2015,29.32,29.59,29.190001,29.309999,26018100,29.085851
5/28/2015,29.34,29.559999,29.16,29.35,18219600,29.125546
5/27/2015,29.059999,29.48,29.02,29.309999,23959900,29.085851
5/26/2015,29.190001,29.25,28.75,28.950001,25877100,28.728605
5/22/2015,29.389999,29.450001,29.26,29.26,20079700,29.036234
5/21/2015,29.610001,29.77,29.43,29.43,20806900,29.204934
5/20/2015,29.799999,29.85,29.530001,29.620001,19410900,29.393481
5/19/2015,29.870001,29.9,29.629999,29.74,18926300,29.512563
5/18/2015,29.42,29.9,29.42,29.76,23953000,29.53241
5/15/2015,29.24,29.82,29.16,29.549999,37677300,29.324015
5/14/2015,29.290001,29.66,28.969999,29.049999,56696300,28.827839
5/13/2015,29.139999,29.469999,29.129999,29.35,38264000,29.125546
5/12/2015,29.07,29.440001,28.799999,29.23,31761000,29.006463
5/11/2015,29.5,29.790001,29.200001,29.209999,27045200,28.986615
5/8/2015,28.99,29.370001,28.99,29.23,22572400,29.006463
5/7/2015,28.99,29.120001,28.74,28.809999,22643800,28.589675
5/6/2015,28.9,29.08,28.690001,28.969999,23572000,28.748451
5/5/2015,29.17,29.209999,28.84,28.889999,22463800,28.669063
5/4/2015,29.08,29.360001,29.07,29.17,16484100,28.946922
5/1/2015,28.809999,29.200001,28.780001,29.129999,18936000,28.907227
4/30/2015,28.85,29.02,28.68,28.83,26514500,28.609522
4/29/2015,29.059999,29.25,28.9,29.049999,22463700,28.827839
4/28/2015,28.799999,29.33,28.76,29.32,24315300,29.095775
4/27/2015,28.879999,29.030001,28.709999,28.889999,22952000,28.669063
4/24/2015,29.190001,29.280001,28.67,28.82,27145600,28.599598
4/23/2015,28.4,28.82,28.200001,28.68,22230100,28.46067
4/22/2015,28.67,28.790001,28.42,28.620001,19111700,28.401129
4/21/2015,28.719999,28.92,28.66,28.690001,23956900,28.470593
4/20/2015,28.16,28.629999,28.16,28.48,21921800,28.262198
4/17/2015,28.26,28.4,27.9,27.92,36904700,27.706481
4/16/2015,28.190001,28.639999,28.1,28.6,29863500,28.381281
4/15/2015,28.1,28.42,27.969999,28.25,31160900,28.033958
4/14/2015,28,28.059999,27.68,27.809999,19296300,27.597322
4/13/2015,27.99,28.280001,27.940001,27.98,22769600,27.766022
4/10/2015,27.58,28.08,27.559999,28.040001,24634600,27.825565
4/9/2015,27.59,27.74,27.42,27.629999,16684500,27.418698
4/8/2015,27.370001,27.66,27.370001,27.549999,19076400,27.33931
4/7/2015,27.200001,27.559999,27.129999,27.389999,16861800,27.180534
4/6/2015,26.959999,27.32,26.84,27.219999,20004000,27.011834
4/2/2015,27.219999,27.5,27.129999,27.129999,19527200,26.922522
4/1/2015,27.309999,27.639999,27.1,27.25,22420500,27.041605
3/31/2015,27.34,27.690001,27.280001,27.530001,29258300,27.319465
3/30/2015,27.219999,27.75,27.219999,27.65,29056300,27.230153
3/27/2015,27.07,27.209999,26.940001,27.129999,20464500,26.718048
3/26/2015,27.190001,27.309999,26.620001,27.09,48928100,26.678656
3/25/2015,27.92,28.09,27.459999,27.459999,27158700,27.043037
3/24/2015,28.290001,28.57,27.99,28,23263600,27.574838
3/23/2015,28.440001,28.690001,28.360001,28.41,23478600,27.978613
3/20/2015,28.450001,28.620001,28.32,28.440001,37628700,28.008158
3/19/2015,28.1,28.540001,28.030001,28.26,27980400,27.830891
3/18/2015,27.879999,28.34,27.719999,28.15,34910900,27.72256
3/17/2015,28.190001,28.280001,27.950001,28.15,21895700,27.72256
3/16/2015,28.1,28.379999,28.040001,28.299999,25358900,27.870282
3/13/2015,28.02,28.26,27.57,27.940001,36511000,27.51575
3/12/2015,28.049999,28.540001,28.049999,28.24,22978700,27.811194
3/11/2015,28.68,28.76,28.209999,28.26,25160200,27.830891
3/10/2015,29.15,29.17,28.66,28.66,26542300,28.224817
3/9/2015,28.9,29.450001,28.76,29.360001,23007700,28.914188
3/6/2015,29.110001,29.27,28.799999,28.93,27035000,28.490717
3/5/2015,29.469999,29.49,29.120001,29.299999,17985000,28.855098
3/4/2015,29.35,29.52,29.110001,29.33,32866900,28.884643
3/3/2015,30.1,30.120001,29.469999,29.540001,32990300,29.091455
3/2/2015,29.360001,30.309999,29.34,30.190001,35981900,29.731585
2/27/2015,29.889999,29.91,29.379999,29.51,29135500,29.06191
2/26/2015,29.52,29.99,29.52,29.91,28305200,29.455836
2/25/2015,29.440001,29.57,29.32,29.49,17368100,29.042214
2/24/2015,29.559999,29.709999,29.43,29.629999,18479500,29.180087
2/23/2015,29.629999,29.65,29.42,29.629999,24026800,29.180087
2/20/2015,29.35,29.66,29.16,29.610001,25985600,29.160392
2/19/2015,29.309999,29.389999,29.129999,29.309999,21477800,28.864946
2/18/2015,29.190001,29.549999,29.120001,29.49,24503700,29.042214
2/17/2015,29.26,29.35,29.030001,29.309999,34217200,28.864946
2/13/2015,29.379999,29.5,29.110001,29.43,50656700,28.983125
2/12/2015,28.99,29.58,28.84,29.459999,117439100,29.012668
2/11/2015,27.65,27.65,26.9,26.93,46213500,26.521086
2/10/2015,27.16,27.540001,27.15,27.49,22250300,27.072582
2/9/2015,27.209999,27.41,27.059999,27.120001,23681000,26.708201
2/6/2015,27.370001,27.66,27.139999,27.24,25288800,26.826378
2/5/2015,26.75,27.299999,26.58,27.26,20548400,26.846075
2/4/2015,27.059999,27.219999,26.610001,26.690001,27696300,26.28473
2/3/2015,26.9,27.120001,26.690001,27.120001,28044300,26.708201
2/2/2015,26.389999,26.870001,25.92,26.83,29417000,26.422604
1/30/2015,26.879999,27.110001,26.32,26.370001,38419100,25.96959
1/29/2015,26.74,27.309999,26.639999,27.219999,28095400,26.806682
1/28/2015,27.389999,27.6,26.799999,26.809999,32381700,26.402907
1/27/2015,27.52,27.59,26.66,26.9,46110500,26.491541
1/26/2015,28.219999,28.23,27.700001,27.969999,18370100,27.545293
1/23/2015,28.360001,28.5,28.139999,28.209999,21802500,27.781649
1/22/2015,27.549999,28.51,27.219999,28.5,49494700,28.067246
1/21/2015,28.059999,28.190001,27.700001,27.84,29298500,27.417268
1/20/2015,27.76,28.27,27.66,28.07,33684200,27.643775
1/16/2015,27.360001,27.77,27.209999,27.68,26655100,27.259698
1/15/2015,28.09,28.200001,27.35,27.41,29521100,26.993797
1/14/2015,27.84,28.049999,27.639999,27.92,29494400,27.496053
1/13/2015,28.209999,28.700001,27.9,28.1,36074200,27.67332
1/12/2015,28,28.200001,27.82,28.049999,38648400,27.624078
1/9/2015,27.67,28.07,27.450001,27.790001,33619600,27.368028
1/8/2015,27.540001,28.09,27.469999,27.51,40907000,27.092279
1/7/2015,27.139999,27.4,26.98,27.299999,27570800,26.885467
1/6/2015,27.139999,27.68,27.040001,27.049999,47297600,26.639263
1/5/2015,27.32,27.450001,27,27.059999,29460600,26.649111
1/2/2015,27.860001,28.120001,27.379999,27.610001,22926500,27.190761
12/31/2014,28.280001,28.41,27.809999,27.82,21478700,27.210457
12/30/2014,28.440001,28.48,28.309999,28.360001,15487700,27.738626
12/29/2014,28.35,28.57,28.32,28.459999,13445600,27.836433
12/26/2014,28.5,28.5,28.280001,28.35,9739600,27.728845
12/24/2014,28.290001,28.59,28.290001,28.299999,11411200,27.679939
12/23/2014,28.219999,28.5,28.190001,28.25,23538600,27.631035
12/22/2014,27.799999,28.290001,27.75,28.219999,28858600,27.601692
12/19/2014,27.65,27.85,27.549999,27.77,59644100,27.161553
12/18/2014,27.040001,27.66,27.040001,27.65,34927700,27.044181
12/17/2014,26.620001,26.9,26.469999,26.809999,36617700,26.222586
12/16/2014,26.5,27.17,26.15,26.59,36622000,26.007407
12/15/2014,26.889999,27.17,26.48,26.68,27503200,26.095435
12/12/2014,26.709999,27.15,26.700001,26.860001,27032000,26.271491
12/11/2014,26.969999,27.360001,26.940001,26.99,22902400,26.398642
12/10/2014,27.26,27.360001,26.790001,26.870001,31773400,26.281272
12/9/2014,26.950001,27.48,26.83,27.42,25885900,26.819221
12/8/2014,27.42,27.530001,27.15,27.23,24275900,26.633383
12/5/2014,27.790001,27.85,27.4,27.5,26722300,26.897468
12/4/2014,27.92,27.99,27.58,27.77,23797800,27.161553
12/3/2014,27.709999,27.99,27.51,27.950001,27858600,27.337609
12/2/2014,27.6,27.959999,27.6,27.82,28202300,27.210457
12/1/2014,27.5,27.610001,27.33,27.59,19670200,26.985496
11/28/2014,27.52,27.780001,27.360001,27.639999,18138900,27.0344
11/26/2014,27.299999,27.459999,27.139999,27.43,19466000,26.829002
11/25/2014,27.030001,27.299999,27.030001,27.280001,28110100,26.682289
11/24/2014,26.879999,27.120001,26.879999,27.030001,26994800,26.437767
11/21/2014,26.950001,27.049999,26.67,26.879999,31912100,26.291052
11/20/2014,26.49,26.84,26.35,26.809999,23439000,26.222586
11/19/2014,26.58,26.620001,26.299999,26.59,19881900,26.007407
11/18/2014,26.5,26.74,26.4,26.6,27223100,26.017188
11/17/2014,26.110001,26.549999,26,26.469999,33224000,25.890035
11/14/2014,25.76,26.34,25.65,26.32,48663000,25.743322
11/13/2014,24.93,25.889999,24.879999,25.68,57131700,25.117345
11/12/2014,24.91,25.190001,24.879999,25.110001,42258800,24.559834
11/11/2014,25.200001,25.209999,25.02,25.15,19801700,24.598957
11/10/2014,25.040001,25.23,24.879999,25.15,32152700,24.598957
11/7/2014,25.299999,25.4,25.16,25.33,34001900,24.775013
11/6/2014,25.1,25.280001,25.02,25.26,18373700,24.706547
11/5/2014,24.969999,25.17,24.84,25.15,21979600,24.598957
11/4/2014,24.6,24.91,24.58,24.879999,24620900,24.334872
11/3/2014,24.450001,24.59,24.450001,24.58,16383400,24.041446
10/31/2014,24.59,24.639999,24.18,24.469999,30379100,23.933856
10/30/2014,24,24.15,23.879999,24.08,32212000,23.552401
10/29/2014,24.01,24.299999,23.92,24.1,18885500,23.571963
10/28/2014,23.82,24.07,23.82,24.07,17765300,23.54262
10/27/2014,23.620001,23.809999,23.6,23.76,16862700,23.239413
10/24/2014,23.6,23.799999,23.459999,23.780001,19942900,23.258975
10/23/2014,23.610001,23.76,23.42,23.57,21669900,23.053575
10/22/2014,23.67,23.68,23.24,23.26,25172900,22.750368
10/21/2014,23.1,23.6,22.959999,23.51,33712700,22.99489
10/20/2014,22.9,23.08,22.690001,22.93,34386900,22.427598
10/17/2014,22.98,23.33,22.92,23.25,28485000,22.740587
10/16/2014,22.65,23.08,22.559999,22.82,30929300,22.320008
10/15/2014,22.790001,23.15,22.49,22.959999,40079600,22.45694
10/14/2014,23.059999,23.35,22.959999,23.059999,29317500,22.554749
10/13/2014,23.24,23.450001,22.93,22.93,33227700,22.427598
10/10/2014,23.91,24.01,23.34,23.34,48313600,22.828615
10/9/2014,24.51,24.639999,24.18,24.190001,29341200,23.659992
10/8/2014,24.57,24.68,24.18,24.66,40348300,24.119693
10/7/2014,25.01,25.25,24.59,24.639999,29309600,24.100131
10/6/2014,25.35,25.42,24.959999,25.01,23952600,24.462025
10/3/2014,25.209999,25.370001,25.040001,25.309999,29038300,24.755451
10/2/2014,25.049999,25.110001,24.75,25.059999,28334000,24.510929
10/1/2014,25.200001,25.25,24.940001,25.030001,44916200,24.481587
9/30/2014,24.9,25.25,24.85,25.17,36919300,24.618519
9/29/2014,24.73,25.200001,24.73,25.120001,28707700,24.383779
