Date,Open,High,Low,Close,Volume,Adj Close
7/7/2015,26.379999,26.549999,25.93,26.469999,32647100,26.23521
7/6/2015,26.530001,26.639999,26.200001,26.309999,27858100,26.07663
7/2/2015,26.700001,26.83,26.6,26.780001,26002300,26.542462
7/1/2015,26.67,26.870001,26.469999,26.66,30427400,26.423525
6/30/2015,26.82,26.959999,26.530001,26.57,35557800,26.334324
6/29/2015,26.9,26.969999,26.530001,26.639999,33372300,26.403702
6/26/2015,27.040001,27.129999,26.91,27.09,25777400,26.849712
6/25/2015,27.280001,27.35,27.02,27.040001,23342100,26.800156
6/24/2015,27.549999,27.59,27.25,27.26,32456700,27.018204
6/23/2015,27.42,27.6,27.389999,27.549999,32510900,27.305631
6/22/2015,27.299999,27.5,27.290001,27.42,27504700,27.176785
6/19/2015,27.27,27.379999,27.18,27.24,60267600,26.998381
6/18/2015,27.08,27.41,27.030001,27.370001,37680700,27.127229
6/17/2015,27.190001,27.4,27.110001,27.27,36548300,26.800155
6/16/2015,27.17,27.24,27,27.219999,27569500,26.751016
6/15/2015,27.389999,27.389999,27.110001,27.209999,28498700,26.741188
6/12/2015,27.440001,27.48,27.280001,27.389999,22170600,26.918087
6/11/2015,27.57,27.639999,27.360001,27.51,31388400,27.03602
6/10/2015,27.360001,27.68,27.32,27.629999,33175700,27.153951
6/9/2015,27.280001,27.469999,27.17,27.33,31113900,26.859121
6/8/2015,27.32,27.360001,27.209999,27.24,29812800,26.770672
6/5/2015,27.26,27.379999,27.16,27.290001,30647700,26.819811
6/4/2015,27.42,27.620001,27.209999,27.26,33360500,26.790327
6/3/2015,27.43,27.559999,27.360001,27.530001,26306300,27.055676
6/2/2015,27.219999,27.42,27.15,27.33,26325300,26.859121
6/1/2015,27.26,27.34,27.07,27.280001,33322400,26.809983
5/29/2015,27.5,27.5,27.27,27.27,41661000,26.800155
5/28/2015,27.5,27.629999,27.299999,27.629999,26418300,27.153951
5/27/2015,27.57,27.620001,27.459999,27.52,25326800,27.045848
5/26/2015,27.52,27.58,27.379999,27.52,47465200,27.045848
5/22/2015,27.690001,27.780001,27.620001,27.68,23289300,27.203091
5/21/2015,27.68,27.790001,27.549999,27.719999,40311100,27.242401
5/20/2015,27.34,27.700001,27.200001,27.639999,40173600,27.163779
5/19/2015,27.27,27.389999,27.209999,27.35,29150800,26.878777
5/18/2015,27.209999,27.389999,27.209999,27.309999,22489500,26.839465
5/15/2015,27.379999,27.440001,27.25,27.27,35768700,26.800155
5/14/2015,27.32,27.43,27.15,27.41,26976100,26.937743
5/13/2015,27.02,27.24,26.92,27.209999,37170400,26.741188
5/12/2015,26.82,27.09,26.75,27.030001,29789800,26.564291
5/11/2015,27.25,27.299999,26.860001,26.92,32453400,26.456185
5/8/2015,27.25,27.49,27.219999,27.360001,37221500,26.888605
5/7/2015,26.780001,27.120001,26.66,27.040001,31038200,26.574119
5/6/2015,27,27.18,26.610001,26.809999,27761000,26.34808
5/5/2015,27.25,27.360001,26.85,26.92,30347300,26.456185
5/4/2015,27.360001,27.610001,27.25,27.27,26201700,26.800155
5/1/2015,27.09,27.32,26.99,27.309999,28303300,26.839465
4/30/2015,27.059999,27.35,26.969999,27.08,42985000,26.613428
4/29/2015,26.950001,27.25,26.9,27.09,37154000,26.623256
4/28/2015,26.950001,27.16,26.639999,27.120001,38426600,26.65274
4/27/2015,26.959999,27,26.809999,26.879999,36217700,26.416873
4/24/2015,26.879999,26.940001,26.700001,26.799999,27714000,26.338252
4/23/2015,26.780001,27.07,26.709999,26.85,38165800,26.387392
4/22/2015,26.700001,27.02,26.6,26.91,47056100,26.446357
4/21/2015,27.030001,27.059999,26.549999,26.620001,76872300,26.161355
4/20/2015,27.32,27.440001,27.01,27.02,61687000,26.554463
4/17/2015,27.4,27.700001,26.92,27.25,87794500,26.780499
4/16/2015,27.309999,27.5,27.18,27.280001,62363100,26.809983
4/15/2015,27.690001,27.85,27.43,27.459999,56420100,26.98688
4/14/2015,27.48,27.84,27.379999,27.73,55777200,27.252229
4/13/2015,28.059999,28.190001,27.5,27.629999,153984900,27.153951
4/10/2015,27.129999,28.68,27,28.51,352701900,28.018791
4/9/2015,25.09,25.83,24.92,25.73,60149900,25.286688
4/8/2015,25.049999,25.120001,24.870001,25.01,22439200,24.579093
4/7/2015,25.17,25.280001,25,25.02,21261600,24.588921
4/6/2015,24.9,25.41,24.790001,25.18,33445100,24.746165
4/2/2015,24.809999,25,24.700001,24.940001,29213100,24.5103
4/1/2015,24.719999,24.92,24.57,24.84,38749500,24.412022
3/31/2015,25.09,25.09,24.809999,24.809999,34940900,24.382539
3/30/2015,24.98,25.200001,24.969999,25.120001,27281400,24.687199
3/27/2015,24.92,24.92,24.709999,24.860001,28320600,24.431678
3/26/2015,24.799999,24.92,24.67,24.799999,32504400,24.372711
3/25/2015,25.23,25.33,24.91,24.91,34897400,24.480816
3/24/2015,25.379999,25.48,25.27,25.27,25801300,24.834614
3/23/2015,25.48,25.74,25.450001,25.469999,31984500,25.031167
3/20/2015,25.34,25.530001,25.299999,25.4,50632600,24.962373
3/19/2015,25.440001,25.610001,25.26,25.33,38314800,24.89358
3/18/2015,25.18,25.85,25.110001,25.639999,38302800,25.198238
3/17/2015,25.299999,25.389999,25.09,25.309999,34259000,24.873924
3/16/2015,25.059999,25.48,24.959999,25.450001,34610400,25.011513
3/13/2015,25.280001,25.360001,24.809999,25.040001,45307000,24.608577
3/12/2015,25.27,25.41,25.17,25.4,29369500,24.962373
3/11/2015,25.280001,25.49,25.139999,25.190001,36198100,24.755992
3/10/2015,25.5,25.639999,25.17,25.17,37442100,24.736337
3/9/2015,25.52,25.700001,25.49,25.639999,31591100,25.198238
3/6/2015,25.709999,25.780001,25.33,25.42,32286800,24.982029
3/5/2015,25.620001,25.82,25.58,25.82,28373800,25.375137
3/4/2015,25.76,25.77,25.469999,25.66,31543800,25.217894
3/3/2015,26.049999,26.08,25.780001,25.860001,30542300,25.414449
3/2/2015,25.879999,26.120001,25.85,26.110001,32409000,25.660142
2/27/2015,25.83,26.27,25.75,25.99,51531800,25.542208
2/26/2015,25.940001,26.01,25.809999,25.889999,38247200,25.443931
2/25/2015,25.450001,26.059999,25.440001,25.91,68219600,25.463587
2/24/2015,25.120001,25.450001,25.09,25.389999,42464100,24.952545
2/23/2015,25.219999,25.299999,25.1,25.17,30774500,24.736337
2/20/2015,24.879999,25.219999,24.799999,25.209999,39889800,24.775646
2/19/2015,25.030001,25.209999,24.950001,25.01,33232900,24.579093
2/18/2015,25.290001,25.290001,25.15,25.25,30740800,24.58892
2/17/2015,25.120001,25.209999,24.98,25.17,35989500,24.511014
2/13/2015,24.99,25.17,24.940001,25.15,33076200,24.491537
2/12/2015,24.809999,24.99,24.709999,24.889999,26522300,24.238344
2/11/2015,24.709999,24.82,24.6,24.77,24455300,24.121487
2/10/2015,24.77,24.799999,24.549999,24.719999,27075800,24.072795
2/9/2015,24.469999,24.75,24.450001,24.639999,27284000,23.99489
2/6/2015,24.540001,24.75,24.469999,24.52,27128300,23.878033
2/5/2015,24.25,24.5,24.24,24.5,25647400,23.858556
2/4/2015,24.41,24.43,24.08,24.16,33236000,23.527457
2/3/2015,24.290001,24.530001,24.26,24.469999,37723800,23.82934
2/2/2015,24,24.219999,23.9,24.209999,39602500,23.576147
1/30/2015,23.879999,24.110001,23.82,23.889999,54712200,23.264526
1/29/2015,23.84,24.200001,23.780001,24.08,40436400,23.449552
1/28/2015,24.469999,24.49,23.809999,23.84,49653800,23.215836
1/27/2015,24.389999,24.459999,24.200001,24.379999,38398100,23.741697
1/26/2015,24.719999,24.74,24.4,24.59,39174900,23.9462
1/23/2015,24.43,24.889999,24.290001,24.48,63738700,23.839079
1/22/2015,24.299999,24.360001,23.959999,24.280001,47129300,23.644316
1/21/2015,23.83,24.08,23.709999,24.040001,37620300,23.4106
1/20/2015,23.84,23.870001,23.549999,23.85,44562100,23.225574
1/16/2015,23.51,23.65,23.450001,23.59,49793900,22.972381
1/15/2015,23.780001,23.969999,23.559999,23.58,31480100,22.962643
1/14/2015,23.65,23.85,23.41,23.780001,41850800,23.157407
1/13/2015,24.26,24.33,23.629999,23.860001,41172800,23.235312
1/12/2015,24.07,24.139999,23.77,23.98,42871100,23.35217
1/9/2015,24.52,24.530001,23.950001,24.030001,43132200,23.400862
1/8/2015,24.32,24.379999,24.129999,24.370001,43224400,23.73196
1/7/2015,24.209999,24.389999,23.98,24.08,43642500,23.449552
1/6/2015,24.459999,24.57,23.93,24.07,63760000,23.439813
1/5/2015,25.01,25.01,24.52,24.6,42033200,23.955938
1/2/2015,25.34,25.459999,24.870001,25.059999,40920800,24.403894
12/31/2014,25.42,25.52,25.27,25.27,28206500,24.608396
12/30/2014,25.610001,25.700001,25.42,25.57,22184500,24.900541
12/29/2014,25.700001,25.85,25.68,25.700001,20858200,25.027139
12/26/2014,25.84,25.9,25.74,25.780001,14978500,25.105044
12/24/2014,25.889999,25.940001,25.700001,25.83,17865100,25.153734
12/23/2014,25.690001,26,25.6,25.879999,31399700,25.202425
12/22/2014,25.65,25.77,25.559999,25.709999,35238100,25.036875
12/19/2014,25.120001,25.700001,25,25.620001,86713700,24.949233
12/18/2014,25.129999,25.15,24.68,25.139999,52044700,24.481799
12/17/2014,24.610001,24.719999,24.059999,24.66,77589300,23.790389
12/16/2014,24.540001,25.18,24.4,24.49,48388000,23.626384
12/15/2014,25.02,25.030001,24.41,24.59,63574000,23.722858
12/12/2014,25.35,25.370001,24.860001,24.889999,51044500,24.012278
12/11/2014,25.32,25.690001,25.309999,25.41,40900400,24.513941
12/10/2014,25.620001,25.629999,25.15,25.27,45310200,24.378879
12/9/2014,25.459999,25.690001,25.27,25.58,32509200,24.677946
12/8/2014,25.879999,26.09,25.610001,25.690001,37627900,24.784068
12/5/2014,26.139999,26.15,25.93,26.01,22389200,25.092783
12/4/2014,26.26,26.280001,25.92,26.09,29587100,25.169962
12/3/2014,26.16,26.469999,26.09,26.379999,34360900,25.449734
12/2/2014,26.07,26.200001,26.030001,26.049999,25190100,25.131372
12/1/2014,26.16,26.219999,25.85,26.02,48967100,25.102431
11/28/2014,26.799999,26.9,26.440001,26.49,31185200,25.555856
11/26/2014,26.889999,26.969999,26.780001,26.870001,19289700,25.922457
11/25/2014,27.01,27.030001,26.84,26.860001,28028000,25.912809
11/24/2014,27.01,27.09,26.809999,27,24001300,26.047872
11/21/2014,27.09,27.1,26.860001,26.99,36181100,26.038224
11/20/2014,26.799999,26.969999,26.75,26.85,21195200,25.903162
11/19/2014,26.99,27,26.77,26.92,33734700,25.970693
11/18/2014,26.700001,27.049999,26.690001,27.01,36774100,26.057519
11/17/2014,26.469999,26.68,26.42,26.610001,24612700,25.671625
11/14/2014,26.43,26.51,26.379999,26.459999,16943900,25.526913
11/13/2014,26.469999,26.67,26.370001,26.42,25420600,25.488325
11/12/2014,26.27,26.6,26.27,26.52,28103600,25.584799
11/11/2014,26.469999,26.5,26.24,26.379999,18964100,25.449734
11/10/2014,26.41,26.530001,26.379999,26.469999,16277800,25.536561
11/7/2014,26.290001,26.51,26.209999,26.41,26390800,25.478677
11/6/2014,25.889999,26.389999,25.870001,26.360001,40218800,25.430441
11/5/2014,25.9,25.9,25.67,25.82,31585700,24.909483
11/4/2014,25.73,25.799999,25.59,25.700001,22553900,24.793716
11/3/2014,25.49,25.84,25.48,25.700001,35107000,24.793716
10/31/2014,25.860001,25.93,25.67,25.809999,39951500,24.899835
10/30/2014,25.42,25.719999,25.32,25.67,26169300,24.764773
10/29/2014,25.879999,25.9,25.389999,25.66,28829700,24.755125
10/28/2014,25.58,25.879999,25.559999,25.879999,28531100,24.967366
10/27/2014,25.66,25.700001,25.379999,25.52,19784500,24.620063
10/24/2014,25.440001,25.65,25.41,25.639999,20563900,24.73583
10/23/2014,25.42,25.690001,25.4,25.440001,30960500,24.542884
10/22/2014,25.34,25.48,25.15,25.190001,30028700,24.3017
10/21/2014,25.27,25.530001,25.129999,25.450001,31684600,24.552532
10/20/2014,24.91,25.120001,24.709999,25.030001,33868500,24.147342
10/17/2014,25,25.25,24.700001,24.82,52637800,23.944747
10/16/2014,23.99,24.51,23.959999,24.25,51697900,23.394848
10/15/2014,23.860001,24.4,23.690001,24.280001,65636600,23.42379
10/14/2014,24.18,24.639999,24.049999,24.1,42246400,23.250138
10/13/2014,24.24,24.33,23.9,23.950001,39054800,23.105428
10/10/2014,24.790001,24.870001,24.209999,24.27,47837300,23.414143
10/9/2014,25.23,25.309999,24.73,24.780001,34012700,23.906158
10/8/2014,24.950001,25.25,24.66,25.25,36918100,24.359584
10/7/2014,25.1,25.190001,24.799999,24.809999,31985200,23.935099
10/6/2014,25.6,25.629999,25.07,25.219999,30492600,24.330641
10/3/2014,25.290001,25.43,25.15,25.4,21658100,24.504294
10/2/2014,25.190001,25.25,25.01,25.120001,28499100,24.234169
10/1/2014,25.43,25.469999,25.08,25.16,42081200,24.272757
9/30/2014,25.360001,25.700001,25.33,25.620001,40800800,24.716537
9/29/2014,25.360001,25.52,25.299999,25.42,30747600,24.523589
